4092 11
3916	7618	86650	3205	35615	613	13153	827	6979	12263	142397
7140	77130	1083153	108552	1498416	87933	2057038	3781	43606	277396	4682213
9601	7455	100077	3143	42375	1077	25761	520	7307	12195	175520
16687	5932	88474	5222	76783	2205	53856	594	8888	13953	228001
0	2015	10837	1541	7918	2065	12058	59	190	5680	31003
8287	4854	26829	4369	24980	2460	18523	46	273	11729	70605
11843	4098	28076	3826	25485	3381	29072	57	445	11362	83078
19547	18754	148324	18201	162743	22240	250054	463	4133	59658	565254
0	20912	272930	6543	106408	7463	164135	1140	23597	36059	567070
9162	14750	189745	10510	165592	12407	383341	441	3586	38108	742264
9392	4042	52544	2370	35975	8345	219830	217	2885	14974	311234
12341	23726	259476	13603	203562	16862	432831	4124	67073	58315	962942
0	2955	50138	975	17842	799	22147	774	16270	5502	106397
9187	1153	25814	1010	19578	140	3643	125	2992	2428	52027
9191	14112	277962	10763	280797	8788	354336	160	1828	33823	914923
10454	980	16318	259	4564	72	2079	3	67	1314	23028
14354	1852	35166	999	15565	2797	124893	21	150	5669	175774
16565	129	2101	72	1209	570	18593	5	33	776	21936
20169	3878	76699	3472	60446	2875	99566	89	636	10314	237347
0	31164	378426	16123	268003	13537	369337	975	15283	61799	1031049
3252	7088	106609	7220	117603	6050	184501	104	1791	20462	410504
3253	14159	193098	16575	190303	8911	202728	807	13849	40452	599978
4110	179508	1636155	152502	1915628	107689	1898624	39611	603882	479310	6054289
9208	31465	316525	21073	288604	29150	742091	1718	28766	83406	1375986
12341	3077	33218	2598	39369	1699	41511	309	4459	7683	118557
0	41548	615707	16042	277495	27961	858809	1004	13191	86555	1765202
9273	20173	332585	10705	174189	23231	534213	734	5461	54843	1046448
9324	21192	298961	16501	276748	21794	507428	417	5358	59904	1088495
13756	18672	183897	18445	216325	33566	728991	1281	11490	71964	1140703
15470	29356	486692	19418	415639	26224	804688	649	4777	75647	1711796
0	12633	144059	11146	141595	4891	99684	1019	13642	29689	398981
9996	1904	32263	3281	58659	2319	63551	305	6173	7809	160646
10000	7787	109474	8929	135729	1901	36436	379	1713	18996	283352
12524	1147	14087	674	8361	2027	30967	61	462	3909	53877
12698	2335	30348	2717	38553	2051	52173	143	1793	7246	122867
22500	24388	317466	24851	398458	22099	460973	876	8743	72214	1185640
0	29237	505360	8356	151489	19177	475133	700	13246	57470	1145227
5748	0	0	0	0	13069	751944	0	0	13069	751944
7604	1636	22724	233	3317	9264	324382	195	2650	11328	353073
8400	1263	19006	332	4475	5863	208328	1	12	7459	231821
10171	15239	328037	10483	235158	12704	371281	3991	93861	42417	1028337
11249	11143	200376	10899	207888	8872	258935	3986	85240	34900	752439
14724	2422	38660	357	4409	1412	25132	72	976	4263	69177
17564	2715	48234	214	3451	547	11405	39	700	3515	63790
18642	0	0	0	0	14744	696592	143	3190	14887	699782
19446	4390	73077	3800	66105	3346	84799	1379	27003	12915	250984
20130	3218	48770	372	4580	1921	35090	103	1162	5614	89602
22053	7326	151672	4163	81082	7726	253678	68	732	19283	487164
0	34271	452824	19164	279275	9280	171641	1807	28068	64522	931809
3265	11832	165919	5954	92905	7549	182289	2355	37764	27690	478877
7806	20273	225757	20670	257060	39326	777584	3437	11837	83706	1272238
11241	36993	462916	27933	334326	63646	1453122	2806	35582	131378	2285946
13478	7832	106191	11019	149605	2014	38924	4156	69282	25021	364002
0	27325	289531	24265	275744	19105	233957	2716	24745	73411	823976
1998	34566	271560	54839	577423	10686	123488	1960	9928	102051	982399
4089	17090	121475	11587	100522	2384	25672	320	1143	31381	248812
11804	45863	466534	45394	477879	25916	316926	1519	6299	118692	1267638
15748	1519	14896	0	0	2384	31965	192	2176	4095	49037
20455	11756	102291	9693	98388	6051	79382	422	1955	27922	282016
0	11789	154794	4463	72232	1972	35453	642	13510	18867	275988
1167	63426	782014	53800	898732	14530	365397	3090	29320	134846	2075463
5027	12338	145303	7576	107670	1976	35436	168	1102	22058	289511
15263	12812	177476	6380	95145	10587	325241	207	1034	29986	598896
15270	23891	354201	28713	526538	1508	33173	1285	16087	55397	929999
0	610	7572	155	2632	781	22777	32	352	1579	33334
1179	5576	45562	4026	38697	3549	54438	171	772	13322	139469
3266	29761	231565	17836	191782	16824	302320	850	2850	65271	728517
5609	603	4512	162	1421	154	2538	30	255	949	8726
11522	1771	14909	1162	13324	798	11877	123	1124	3854	41234
0	21183	259499	14852	200708	17877	444979	1299	16637	55211	921823
4254	64774	822802	55262	743626	54005	978695	1814	15913	175855	2561036
5109	85969	937858	117783	1384861	57175	1088740	4260	28429	265187	3439888
9324	5201	82112	3237	47465	3971	77541	113	860	12522	207978
10704	2598	42878	4458	79372	2740	56307	389	2736	10185	181293
0	30020	468219	14077	268069	9677	215303	1431	22981	55205	974572
689	3876	52665	1379	28823	251	5941	58	592	5564	88021
5574	2581	34199	875	13694	179	4424	16	141	3651	52458
12647	4265	68498	3934	70091	20730	611261	345	5319	29274	755169
13781	35355	473675	21608	404683	51463	1117117	1701	17309	110127	2012784
14232	2482	40978	1587	24543	3584	91657	192	3165	7845	160343
16181	1266	16034	1635	22752	1820	29273	108	1037	4829	69096
20996	1846	23209	322	5533	300	6057	17	128	2485	34927
25177	3128	38976	1137	16819	1211	24368	68	620	5544	80783
0	30812	509295	11208	209508	10901	313998	1273	22029	54194	1054830
4675	2811	43567	329	6680	0	0	30	178	3170	50425
5860	4600	80654	3381	70186	2058	62169	236	6163	10275	219172
9231	1196	21122	1243	25321	109	3538	48	677	2596	50658
10000	9937	121714	17439	257724	7000	177479	827	3141	35203	560058
12698	8317	106390	4568	80070	1678	41532	1473	23648	16036	251640
17833	2683	51185	4282	96856	1267	35053	0	0	8232	183094
17881	2204	39587	1555	30784	1242	33985	80	769	5081	105125
19436	41923	683561	41952	816997	19388	481358	909	8764	104172	1990680
0	23972	364565	6263	85060	18956	375125	1925	20600	51116	845351
3841	3338	47600	757	10270	361	6594	64	1239	4520	65703
6641	2375	35088	887	11597	543	13159	9	123	3814	59967
12685	21608	266098	19841	241442	14245	234746	2174	24309	57868	766595
12686	8996	126255	9122	155640	11203	323444	341	3339	29662	608678
17252	3177	48170	1072	15789	88	1487	30	309	4367	65755
17647	3133	42235	1264	17932	2106	44173	5	49	6508	104389
18642	0	0	0	0	6612	264214	0	0	6612	264214
19273	527	9558	300	4742	1525	32247	78	944	2430	47491
0	5669	87770	1731	32765	2204	95714	767	14414	10371	230664
1738	0	0	0	0	2518	92916	0	0	2518	92916
12199	737	9805	725	12366	516	11159	50	916	2028	34246
12825	8940	156876	7858	170028	6672	182930	614	9536	24084	519370
14354	1570	31456	950	21189	785	22898	12	190	3317	75733
19603	802	15331	416	7097	73	1633	17	132	1308	24193
20997	765	12030	155	2423	0	0	1	11	921	14464
0	72113	800482	31981	417110	16307	285517	2219	22673	122619	1525783
3046	52209	677295	35174	546444	39030	811916	4647	78771	131060	2114426
5416	86564	1193475	64307	1147598	56922	1417488	1503	16706	209296	3775267
6235	4293	58240	2585	38563	1783	34787	392	5385	9053	136975
9837	3671	38617	883	11088	0	0	7	48	4561	49753
16496	4495	53626	669	8130	445	7778	28	415	5637	69949
19876	6059	75240	2870	44258	4358	95349	615	8645	13902	223492
24889	4049	37633	667	7282	0	0	23	97	4739	45012
0	4536	68034	3283	54045	-325	-2410	382	11642	7876	131312
1130	624	10640	94	1335	83	1814	29	594	830	14383
12087	260	4566	805	12234	590	14016	0	0	1655	30816
12199	2346	33707	2490	36920	452	9546	207	3870	5495	84043
12301	1479	26163	195	3387	246	6481	411	9845	2331	45876
13781	2975	51351	1685	29697	2241	50921	158	2435	7059	134404
14088	218	4099	69	1204	608	11433	8	31	903	16767
14232	2737	48267	1596	25101	1854	39315	149	2437	6336	115120
19790	584	8347	348	5682	100	2121	204	8267	1236	24417
20395	332	5885	60	1492	666	10064	0	0	1058	17441
24949	1433	29542	508	11708	97	3335	15	338	2053	44923
0	8370	152666	5615	99314	3377	77321	2661	35859	20024	365160
4373	470	7757	92	1877	133	3764	1	12	696	13410
4911	614	12529	154	2883	23	523	28	518	819	16453
6779	402	8983	183	3688	559	14524	18	474	1162	27669
8245	347	5797	298	5641	412	11248	43	1092	1100	23778
11018	3139	55761	2688	62702	1455	39471	852	20273	8134	178207
11251	659	16992	420	10259	908	32634	101	2304	2088	62189
13337	4915	78226	3691	65954	2500	73814	846	16137	11952	234131
13664	722	11682	147	2058	635	17588	7	66	1511	31394
14127	10031	169235	10288	202251	5592	176145	911	5961	26822	553592
17642	646	13424	79	1373	548	14072	0	0	1273	28869
40606	616	10567	492	9088	687	18077	33	628	1828	38360
0	2099	22589	1730	19175	1409	18920	191	4690	5429	65374
6077	1835	18859	909	9031	837	11263	266	2501	3847	41654
13441	4020	31064	1655	13662	122	1845	26	122	5823	46693
15472	25957	180204	21367	178649	14210	144522	497	1850	62031	505225
26510	1828	19463	2398	26631	634	7884	50	271	4910	54249
0	2302	28146	4062	46076	-1155	-10102	98	652	5308	64772
963	33163	272830	26864	259134	8524	97322	913	3780	69464	633066
9726	63444	538650	59549	528453	25731	294388	1765	6414	150489	1367905
15477	80374	691974	146472	1440198	49602	688791	4774	27125	281222	2848088
16213	3493	33463	3092	29794	2615	29230	87	485	9287	92972
0	7560	77944	8179	102804	6037	132967	3624	70345	25400	384060
5701	2675	26721	1925	24824	296	4739	2033	31261	6929	87545
15473	13444	144434	17165	203272	6793	123081	1240	19146	38642	489933
17718	3009	49726	2712	47509	5109	123735	530	9585	11360	230555
40051	1360	16009	1265	14733	2650	101545	108	1287	5383	133574
0	1135	18632	1381	21416	1757	29673	388	11194	4661	80915
2008	197	4942	127	2453	0	0	0	0	324	7395
4356	0	0	24	2897	682	65062	0	0	706	67959
13407	18727	273635	11874	185204	14647	344658	2223	56269	47471	859766
17166	10203	113617	12039	162660	12342	234429	200	931	34784	511637
20332	294	4396	176	3046	1803	46169	4	35	2277	53646
0	50636	520543	26087	349512	35332	524253	7519	85651	119576	1479959
4226	128829	770129	228630	1866714	7917	68108	3824	38129	369200	2743080
11172	82753	510356	78115	619773	0	0	3848	35840	164716	1165969
13511	58730	427227	30753	262565	20114	250321	12918	112713	122515	1052826
13573	110097	895704	102253	961940	47606	958562	4246	18372	264202	2834578
15296	0	0	3527	80562	4497	287249	50625	670755	58649	1038566
0	48528	604046	29872	357459	39233	799961	4368	72340	122000	1833806
3542	23583	306709	26916	382594	22045	474293	5585	196857	78129	1360453
3755	39828	394628	42091	461537	41487	656532	3313	43616	126719	1556313
4062	29865	385242	28969	445484	11560	241165	1238	30955	71632	1102846
4922	31107	357338	19296	269325	17982	367417	6379	115046	74764	1109126
13998	56419	558872	43609	463912	43934	740592	574	11696	144536	1775072
14006	32668	486922	20140	357791	51277	1651105	661	6300	104746	2502118
14015	0	0	0	0	17637	1035250	0	0	17637	1035250
0	18800	274446	8852	160387	6086	174655	516	8866	34255	618354
13734	1878	25553	455	6146	22	407	0	0	2355	32106
14062	1833	28107	404	7257	62	2351	1	19	2300	37734
14063	23553	366359	13331	290703	13134	449876	5979	147673	55997	1254611
15474	16789	310433	13733	328929	11923	365344	268	6382	42713	1011088
19785	1610	21173	189	2054	170	2365	1	9	1970	25601
0	17509	336349	7807	148849	9377	275601	2042	51593	36735	812392
1738	0	0	0	0	7057	299717	12	435	7069	300152
6022	3488	78450	2377	56059	1505	49998	25	543	7395	185050
14354	21652	409050	15627	308355	12484	325521	279	4180	50042	1047106
15248	34632	568214	27320	441174	12426	327360	888	8520	75266	1345268
0	77512	894384	53691	698668	48429	867146	1986	16489	181619	2476687
5487	30773	254596	37368	450938	15249	265100	1387	5883	84777	976517
14715	85180	1013930	65518	819877	45800	822477	1871	11677	198369	2667961
14940	85926	687770	50555	457221	82296	1127448	7370	75006	226147	2347445
20387	29737	435774	16771	283439	28674	654130	583	4339	75765	1377682
0	243	3113	118	1899	62	1056	13	111	436	6180
1796	3689	31096	2999	29184	3597	39625	163	787	10448	100692
13214	16337	143043	15015	155322	5104	66656	650	3561	37106	368582
13549	2064	16492	1760	14930	210	2066	784	8511	4818	41999
0	36735	470435	10653	139686	9361	224258	573	7610	57322	841989
1613	3949	56898	495	7132	282	5731	187	2773	4913	72534
3046	9218	114279	6357	92848	11732	249303	432	6001	27739	462431
5416	27788	381288	19135	304107	37473	987007	305	4098	84701	1676500
14398	2658	39821	1550	25659	0	0	54	648	4262	66128
17539	31026	393598	23636	382900	17243	437411	2206	39624	74111	1253533
17543	4857	72486	5385	91399	14295	454036	166	2807	24703	620728
0	7281	107196	2686	44500	609	15518	650	18093	11226	185308
2285	241	5735	161	3208	251	6102	57	1046	710	16091
12199	412	4584	265	3349	32	537	29	434	738	8904
12341	132	1863	173	3124	83	1858	16	224	404	7069
13781	2272	30138	1398	23383	1853	41578	49	463	5572	95562
13809	2367	33696	2313	36119	507	12282	106	1200	5293	83297
14232	562	9186	285	4360	404	8925	43	637	1294	23108
15040	286	6649	72	1541	145	2710	20	474	523	11374
16286	268	5384	56	1188	0	0	8	139	332	6711
17267	1116	15322	279	3968	45	1215	4	44	1444	20549
19293	354	5263	83	1391	0	0	12	176	449	6830
19545	2623	32465	3076	40133	1645	34148	143	1749	7487	108495
20187	291	7741	117	2417	370	10004	21	259	799	20421
20401	678	8659	207	2984	39	693	51	582	975	12918
0	47790	808562	-14222	-279516	72342	1434399	1811	17243	107721	1980687
727	2391	39793	816	12253	413	9948	10	152	3630	62146
2247	2019	37411	252	4056	1338	29532	63	741	3672	71740
3408	8167	141039	1384	21437	9985	215509	294	4040	19830	382025
3704	2407	41674	425	6568	1448	27613	66	1047	4346	76902
3758	1606	28029	291	4436	1976	42203	53	668	3926	75336
3812	1530	26081	179	2577	1091	21771	59	652	2859	51081
4624	4798	78759	466	6257	1676	33883	163	1636	7103	120535
5399	3820	61298	1422	20705	456	10636	76	993	5774	93632
7174	2032	32370	717	10870	371	7680	18	274	3138	51194
7625	2073	37432	313	4822	1746	41313	77	795	4209	84362
9777	4159	75992	628	10027	2840	56608	124	1336	7751	143963
10331	2258	46237	1243	25332	2155	65015	194	3240	5850	139824
10421	11297	192646	1807	26814	9056	189518	411	4605	22571	413583
10906	2532	42899	462	6637	1747	30888	63	799	4804	81223
12293	17575	282682	23944	418522	5367	149524	1386	20664	48272	871392
12470	7305	129071	726	10985	4343	95988	168	1914	12542	237958
13216	18312	315218	3459	52956	22608	471680	806	9258	45185	849112
17694	2527	40085	740	10054	301	7183	99	1243	3667	58565
18642	0	0	0	0	19830	738285	44	1009	19874	739294
19574	2535	40808	291	3799	1086	20514	79	787	3991	65908
19898	5154	84031	1942	29407	681	16231	0	0	7777	129669
0	134160	1837196	100602	1418577	78702	1862236	18140	270898	331604	5388907
3278	33179	406087	26319	332273	24416	632262	2954	39984	86868	1410606
7806	17203	245985	12892	196026	19792	546161	1286	25733	51173	1013905
8901	81935	1063724	70863	998580	94030	2310293	1853	9919	248681	4382516
16604	20915	346099	9621	159542	13166	302355	6775	145480	50477	953476
44372	156740	2056257	131224	1933399	76920	1911266	28908	423782	393792	6324704
0	4380	64147	3990	60916	2260	46324	782	19645	11412	191033
2010	508	8925	220	4252	151	4555	173	2971	1052	20703
12866	392	5668	1067	16541	212	3715	7	0	1678	25924
14354	18683	266662	19052	322110	22581	654601	2561	58719	62877	1302092
15444	981	12927	1471	22395	471	9485	0	0	2923	44807
0	27016	365184	10276	153263	8104	168676	1756	29357	47152	716480
733	21893	388138	8972	189326	15144	434795	2307	45139	48316	1057398
15263	4567	63962	2009	31427	2861	64726	52	319	9489	160434
19876	115695	1443428	81739	1378372	29490	724113	33090	625215	260014	4171128
40228	5919	68520	560	6328	2568	68278	167	1567	9214	144693
0	2496	25954	695	8129	1551	21285	188	2208	4930	57576
2548	626	6749	207	1532	1605	16263	28	229	2466	24773
3292	6373	68702	5698	63370	2123	28596	135	532	14329	161200
3611	1131	9189	589	5754	462	6292	115	636	2297	21871
7601	3973	39640	3843	48763	2449	43180	76	397	10341	131980
0	38258	856354	18809	472988	17305	679959	3518	93579	77890	2102879
1738	0	0	0	0	17044	804544	1628	65998	18672	870542
3660	6667	143199	3086	96826	1061	41821	197	3297	11011	285143
15500	49998	814566	35274	548709	14649	313902	871	5951	100792	1683128
16868	11233	295454	9357	273144	3638	109481	2743	76401	26971	754480
17470	12744	284782	6539	157595	2339	72299	91	1113	21713	515789
18429	8120	186350	1126	25050	6598	231584	1407	47673	17251	490657
20169	7923	160970	7675	142177	1958	54254	241	2356	17797	359757
0	24904	358432	12833	227379	16714	472473	2094	38409	56546	1096693
13780	8712	123660	3605	56351	8519	197823	276	2345	21112	380179
20847	37223	532656	31996	543258	23870	612005	1034	14494	94123	1702413
20856	15590	192656	8077	138621	11220	310359	415	6747	35302	648383
20860	12307	186367	10596	198721	9386	295809	365	2524	32654	683421
0	1984	25620	943	13500	192	3518	179	1952	3299	44590
733	18624	323304	11472	207886	14535	394031	241	2509	44872	927730
12796	13683	182027	8286	133120	14896	359909	181	1941	37046	676997
15263	5689	82792	2328	38773	2087	45031	43	340	10147	166936
20521	1899	28524	1479	25802	3015	87216	67	450	6460	141992
0	2338	33333	1401	20713	1600	32153	409	3562	5749	89761
3461	1029	17045	1112	22991	1447	42227	39	304	3627	82567
7222	441	6396	450	8016	0	0	0	0	891	14412
8926	129	1858	208	3878	722	18493	1	7	1060	24236
11273	1051	19608	745	13904	96	1783	19	355	1911	35650
12199	540	8154	377	7342	37	716	8	119	962	16331
14354	3894	67929	3901	78371	11432	364847	118	1053	19345	512200
19156	594	11139	1536	31267	2711	60036	4	69	4845	102511
0	3263	15664	4385	26275	966	7165	1171	6353	9785	55457
213	961	9621	291	3172	321	4257	395	5212	1968	22262
599	1096	10977	4421	56640	0	0	117	767	5634	68384
3522	3225	33725	2901	39207	161	2781	109	230	6396	75943
6129	199	1990	778	7882	0	0	98	974	1075	10846
7353	1620	16286	1320	14582	954	14280	7	72	3901	45220
10210	431	4437	404	4587	62	765	30	158	927	9947
10433	348	2147	239	1565	737	5154	16	63	1340	8929
11824	2096	18895	1154	13897	0	0	9	41	3259	32833
19558	1287	10621	1238	12012	580	9223	12	94	3117	31950
0	38664	557772	11425	155686	35948	886960	2382	33679	88419	1634097
195	78355	1107937	66538	1031319	70201	1760225	1261	17351	216355	3916832
4958	1183	23338	284	4840	3505	96892	59	663	5031	125733
6422	2368	38602	1839	29963	577	10944	57	545	4841	80054
9094	6167	113784	1089	18068	7243	156422	196	2140	14695	290414
9739	2148	31493	419	5084	1242	21385	79	862	3888	58824
0	15990	222769	7568	113394	15941	455995	711	11839	40210	803997
814	33397	360340	24366	327704	27583	515616	1311	18936	86657	1222596
817	1842	29373	320	5894	450	14978	30	453	2642	50698
3093	2853	38823	788	12097	496	14281	22	327	4159	65528
6342	3445	44684	543	8772	546	17453	255	2686	4789	73595
14063	2042	41409	2150	48680	2160	81305	418	8018	6770	179412
17698	3903	54999	3544	58532	6864	152697	478	7541	14789	273769
0	8806	92982	7284	88499	9396	213930	3612	113678	29099	509089
803	53477	510580	54068	658823	14494	271627	1019	7820	123058	1448850
3611	2919	32287	2430	25593	1245	16250	545	6496	7139	80626
16572	40649	538395	32490	518890	15546	310465	4119	61168	92804	1428918
24211	23857	231772	13603	120468	19753	295177	1705	22272	58918	669689
0	89907	902937	104130	1147712	60307	881970	12940	305346	267284	3237965
11208	41643	430043	66509	727896	35762	453067	2797	33740	146711	1644746
14328	222267	1891514	254623	2595636	84199	1305626	9334	116400	570423	5909176
16534	21031	257291	4927	59360	24064	347130	418	5394	50440	669175
17609	221846	1695096	225798	2135995	121115	1850765	4365	40032	573124	5721888
0	15160	198783	12459	182966	9172	191256	3224	48095	40014	621100
3989	5011	77554	3833	70702	4952	112903	709	11989	14505	273148
6604	1418	23208	1616	29176	1068	26835	8	179	4110	79398
9336	3864	46749	1725	24384	293	4599	71	851	5953	76583
12698	1959	27622	1914	45129	1426	31216	358	5882	5657	109849
15257	1254	16404	537	7086	879	24178	8	105	2678	47773
15466	35810	457104	46109	762852	19233	425400	2325	15427	103477	1660783
0	1382	13625	1224	11969	1194	23555	206	1272	4006	50421
4176	70001	591613	67483	660851	26141	344890	3187	24346	166812	1621700
7716	670	7332	725	9368	2144	37161	79	705	3618	54566
19497	18524	130311	20833	182327	8923	97165	977	3940	49257	413743
20038	939	10911	987	12699	1058	18314	99	1410	3083	43334
0	0	0	0	0	0	0	0	0	0	0
15270	8087	104493	52026	665359	823	19501	1857	28593	62793	817946
0	696	5706	504	4080	817	11077	22	197	2038	21060
5027	12733	139920	12263	184328	10400	234035	445	3686	35841	561969
5070	3120	34497	467	5694	58	923	41	323	3686	41437
5335	888	9886	1067	13055	1002	18122	75	814	3032	41877
13519	475	5761	435	4539	850	13608	0	0	1760	23908
0	115214	1493991	73074	1084632	24674	445665	5033	69519	217995	3093807
6452	237400	2999105	169239	2517270	17092	320761	7010	90799	430741	5927935
6455	88337	1040873	41635	696298	17427	368380	10094	182338	157493	2287889
7801	23026	326096	16533	279714	7437	171933	168	1470	47164	779213
18454	40696	493838	26399	393748	8908	202251	7374	97785	83377	1187622
0	95133	1222792	38764	519766	22637	504048	3123	30363	159658	2276970
3916	8071	87843	3489	39004	693	11932	872	7027	13125	145806
7140	112960	1435679	130627	1781579	101800	2317837	3726	40911	349113	5576006
9601	7826	98306	3300	47430	1068	25936	516	7389	12710	179061
16687	8291	128445	7068	108776	3244	90692	776	11808	19379	339721
0	2074	10937	1714	8511	2250	13063	57	178	6095	32687
8287	5165	26740	5063	27519	2732	19286	58	323	13018	73868
11843	4007	27545	3954	26848	3543	30565	59	458	11563	85416
19547	19349	150806	20334	174792	24307	272593	435	3781	64425	601972
0	22242	275114	7243	116700	7662	166572	1287	25976	38433	584363
9162	15001	181975	10773	173296	12241	365423	447	3568	38462	724262
9392	3965	51232	2336	35826	8464	229061	219	2821	14984	318940
12341	26256	272574	16202	235195	17911	456903	4729	74569	65098	1039241
0	2880	46664	1254	23245	852	22790	895	18503	5881	111202
9187	987	21719	951	18295	140	3667	120	2826	2198	46507
9191	12915	246353	15236	393723	8546	348043	156	1780	36853	989899
10454	873	13699	243	4140	86	2684	16	5	1218	20528
14354	3197	50660	1536	22074	4379	163946	23	147	9135	236827
16565	106	1878	58	1165	454	14368	63	1104	681	18515
20169	3473	69679	3298	58524	2652	87903	88	627	9511	216733
0	29776	342691	16390	266401	13756	384744	982	14963	60904	1008799
3252	8205	107241	8137	119484	6919	189873	104	1814	23365	418412
3253	15759	182841	15010	224576	9237	217573	774	13824	40780	638814
4110	167270	1454677	151666	1853020	108710	1972418	39808	589208	467454	5869323
9208	29823	288858	25327	296422	29105	773715	1804	29503	86059	1388498
12341	3765	36158	3147	42754	2004	43920	360	4741	9276	127573
0	40022	554070	16904	288646	29439	892182	1069	14357	87434	1749254
9273	18084	271928	9775	154829	24258	546975	727	5994	52844	979726
9324	19791	269096	17579	291263	23167	550357	421	5036	60958	1115752
13756	18928	185355	19720	225243	34098	732523	1489	13968	74235	1157089
15470	29306	445402	21487	455077	28830	845540	646	4482	80269	1750501
0	15132	167066	13162	164356	5123	108210	1008	12987	34426	452619
9996	1964	30009	3576	59386	2449	61697	192	4608	8181	155700
10000	10445	133381	11991	171060	2303	42886	380	1528	25119	348855
12524	1050	12964	649	8212	2226	35182	61	463	3986	56821
12698	2169	29382	2583	37282	2318	65355	237	2595	7307	134614
22500	29363	378337	28971	466657	22546	494067	876	8783	81756	1347844
0	30237	491621	10047	179459	19867	488876	805	15677	60955	1175633
5748	0	0	0	0	15158	918551	0	0	15158	918551
7604	1762	25210	275	4030	9497	330692	206	2869	11740	362801
8400	1037	15811	319	4454	5554	190576	1	12	6911	210853
10171	13765	283284	11735	262736	14645	436134	4738	124486	44883	1106640
11249	15894	266951	14860	268397	8948	258032	4616	92133	44318	885513
14724	1884	29354	329	3987	1484	27014	72	963	3769	61318
17564	2059	35932	209	3435	515	10760	28	491	2811	50618
18642	0	0	0	0	13225	559525	149	3381	13374	562906
19446	5562	86547	4034	69820	3455	80929	1487	28868	14538	266164
20130	2560	37876	345	4171	1980	37408	103	1186	4988	80641
22053	6517	124292	4991	102151	7866	259343	71	719	19445	486505
0	40650	557966	20139	313310	8786	173028	2081	30586	71657	1074889
3265	18792	271316	7787	125546	8654	201257	2799	44514	38032	642633
7806	21544	256546	20950	280793	37253	824513	4618	12176	84365	1374028
11241	41392	530148	28627	368596	58674	1408693	2681	35563	131374	2343000
13478	9523	125856	11548	160583	1964	37268	4587	76059	27622	399766
0	24342	259564	24503	278103	19841	239136	2735	22989	71421	799793
1998	34072	256797	55394	596016	11373	132482	1937	9184	102776	994479
4089	16121	115961	12322	107608	2718	28948	322	1143	31483	253660
11804	36418	401739	44071	455138	26282	317778	1532	5819	108303	1180474
15748	1253	12542	0	0	2150	28035	164	1743	3567	42320
20455	10832	88622	10913	106181	6727	82976	489	2087	28961	279866
0	12267	139473	6203	77067	2190	37766	650	12976	21310	267282
1167	65935	719223	62054	969184	15878	385904	3070	27612	146937	2101923
5027	9266	102855	7194	93139	2066	35399	168	1102	18694	232495
15263	12428	168921	6679	95943	11285	346742	226	1139	30618	612745
15270	29396	323588	44332	589651	2219	36787	1341	15811	77288	965837
0	547	6838	152	2556	773	22719	32	347	1505	32460
1179	5091	40319	4084	39841	3370	54072	171	770	12716	135002
3266	26623	210026	17381	184159	16825	302943	864	2880	61693	700008
5609	532	4416	165	1450	146	2089	29	245	872	8200
11522	1547	13077	1125	12720	763	11117	118	1025	3553	37939
0	20884	249254	16013	209005	19855	487401	1328	15121	58080	960780
4254	64246	796451	59421	773841	60142	1072808	1849	14515	185658	2657615
5109	80806	884040	121897	1388659	62494	1205915	3937	27796	269134	3506410
9324	4783	75252	3406	49908	4305	86668	113	798	12607	212626
10704	2405	38688	4735	80812	2950	58968	385	2455	10475	180923
0	29762	440098	14147	238673	9718	213584	1523	21952	55150	914307
689	3875	47709	1777	32229	265	5900	73	783	5990	86621
5574	1974	27822	862	13273	181	4721	16	140	3033	45956
12647	4124	66436	4319	74881	20966	633404	301	4181	29710	778902
13781	36223	448786	20912	331825	51735	1083989	1834	17031	110704	1881631
14232	2141	34214	1437	21348	3299	81993	186	3029	7063	140584
16181	1216	15646	1732	24449	1792	30168	110	1067	4850	71330
20996	1676	21502	395	6100	338	6917	21	152	2430	34671
25177	3100	41180	1204	18471	1290	27914	125	661	5719	88226
0	37845	524274	15808	250179	15023	357760	1506	27793	70183	1160006
4675	2333	32612	319	6340	0	0	30	174	2682	39126
5860	5008	77912	4267	89841	2234	66605	235	5983	11744	240341
9231	1196	27015	2136	34839	209	5256	49	635	3590	67745
10000	11867	138240	21470	313594	8306	202000	826	2847	42469	656681
12698	10700	119163	6269	102833	2697	65080	2044	34945	21710	322021
17833	2389	43878	4141	92721	1084	28593	0	0	7614	165192
17881	2434	34465	2028	35719	1554	38642	84	744	6100	109570
19436	54561	708253	64795	977519	29039	545329	993	9352	149388	2240453
0	26983	396246	7211	101963	20459	398031	2108	23324	56761	919564
3841	3468	49576	864	12092	369	6814	65	1296	4766	69778
6641	2292	33385	1004	13291	567	13761	9	124	3872	60561
12685	24385	275455	20707	256445	13743	232583	2338	27375	61173	791858
12686	11501	166449	12771	222885	13981	375133	430	4196	38683	768663
17252	3174	47836	1166	17951	108	1908	32	320	4480	68015
17647	3199	42168	1430	20333	2122	44649	5	49	6756	107199
18642	0	0	0	0	6917	265645	0	0	6917	265645
19273	556	10104	333	5307	1784	35754	79	959	2752	52124
0	5208	78774	1834	33797	2473	105313	856	15667	10371	233551
1738	0	0	0	0	2564	96440	0	0	2564	96440
12199	720	9549	793	13398	519	11159	68	1209	2100	35315
12825	8429	145128	8450	178417	8031	214338	674	10174	25584	548057
14354	1261	24494	856	18231	660	19070	12	186	2789	61981
